url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://www.city.muroran.lg.jp/culture/?content=1481,candidate-venues.csv;venue-details.csv,CAND-734;DETAIL-3274;DETAIL-3275;DETAIL-3276;DETAIL-3277;DETAIL-3278;DETAIL-3279;DETAIL-3280,200,reachable,https://www.city.muroran.lg.jp/culture/?content=1481,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.muroto.kochi.jp/pages/page1569.php,candidate-venues.csv;venue-details.csv,CAND-483;DETAIL-1554;DETAIL-1555;DETAIL-1556,200,reachable,https://www.city.muroto.kochi.jp/pages/page1569.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.muroto.kochi.jp/pbfile/m001569/pbf20240722172141.pdf,venue-details.csv,DETAIL-1550;DETAIL-1551;DETAIL-1552;DETAIL-1553,206,reachable,https://www.city.muroto.kochi.jp/pbfile/m001569/pbf20240722172141.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.mutsu.lg.jp/topics/news/bunkakaikan.html,candidate-venues.csv;venue-details.csv,CAND-494;DETAIL-1645;DETAIL-1646;DETAIL-1647,206,reachable,https://www.city.mutsu.lg.jp/topics/news/bunkakaikan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.myoko.niigata.jp/docs/839.html,candidate-venues.csv,CAND-903,206,reachable,https://www.city.myoko.niigata.jp/docs/839.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nabari.lg.jp/ct/other000022100/129004950-bosyuuyoukou.pdf,candidate-venues.csv;venue-details.csv,CAND-235;DETAIL-507,206,reachable,https://www.city.nabari.lg.jp/ct/other000022100/129004950-bosyuuyoukou.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nabari.lg.jp/s062/010/380/201502051835.html,candidate-venues.csv;venue-details.csv,CAND-245;DETAIL-520,206,reachable,https://www.city.nabari.lg.jp/s062/010/380/201502051835.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagahama.lg.jp/0000010603.html,candidate-venues.csv;venue-details.csv,CAND-466;CAND-468;DETAIL-1385;DETAIL-1386;DETAIL-1387;DETAIL-1388,206,reachable,https://www.city.nagahama.lg.jp/0000010603.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagahama.lg.jp/cmsfiles/contents/0000016/16153/R7-18bunsupo.pdf,venue-details.csv,DETAIL-1373;DETAIL-1374;DETAIL-1375;DETAIL-1376;DETAIL-1377;DETAIL-1378;DETAIL-1379,206,reachable,https://www.city.nagahama.lg.jp/cmsfiles/contents/0000016/16153/R7-18bunsupo.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nagai.yamagata.jp/material/files/group/36/r2geijutu.pdf,venue-details.csv,DETAIL-2418,206,reachable,https://www.city.nagai.yamagata.jp/material/files/group/36/r2geijutu.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nagai.yamagata.jp/soshiki/kankobunka/104/b2/8744.html,candidate-venues.csv;venue-details.csv,CAND-601;DETAIL-2419;DETAIL-2420;DETAIL-2421;DETAIL-2422,206,reachable,https://www.city.nagai.yamagata.jp/soshiki/kankobunka/104/b2/8744.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagaoka.niigata.jp/shisei/cate05/ao-re/floor_arena.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-127;DETAIL-209;OP-098:operations_source_url,206,reachable,https://www.city.nagaoka.niigata.jp/shisei/cate05/ao-re/floor_arena.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagaokakyo.lg.jp/0000000693.html,candidate-venues.csv;venue-details.csv,CAND-515;DETAIL-1839;DETAIL-1840;DETAIL-1841;DETAIL-1842;DETAIL-1843;DETAIL-1844;DETAIL-1845;DETAIL-1846;DETAIL-1847;DETAIL-1848;DETAIL-1849;DETAIL-1850;DETAIL-1851;DETAIL-1852,206,reachable,https://www.city.nagaokakyo.lg.jp/0000000693.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagareyama.chiba.jp/institution/1033516/1034261/1034268.html,venue-details.csv,DETAIL-5900;DETAIL-5901;DETAIL-5902;DETAIL-5903;DETAIL-5904;DETAIL-5905;DETAIL-5906;DETAIL-5907;DETAIL-5908;DETAIL-5909;DETAIL-5910,206,reachable,https://www.city.nagareyama.chiba.jp/institution/1033516/1034261/1034268.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagareyama.chiba.jp/life/1001854/index.html,candidate-venues.csv,CAND-1032,206,reachable,https://www.city.nagareyama.chiba.jp/life/1001854/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagasaki.lg.jp/page/2100.html,candidate-venues.csv;venue-details.csv,CAND-535;DETAIL-1943;DETAIL-1944;DETAIL-1945;DETAIL-1946;DETAIL-1947;DETAIL-1948;DETAIL-1949,206,reachable,https://www.city.nagasaki.lg.jp/page/2100.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagasaki.lg.jp/page/2823.html,candidate-venues.csv;venue-details.csv,CAND-534;DETAIL-1942,206,reachable,https://www.city.nagasaki.lg.jp/page/2823.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagasaki.lg.jp/page/3781.html,candidate-venues.csv;venue-details.csv,CAND-533;DETAIL-1939,206,reachable,https://www.city.nagasaki.lg.jp/page/3781.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagasaki.lg.jp/uploaded/attachment/48124.pdf,venue-details.csv,DETAIL-1940;DETAIL-1941,404,client_error,https://www.city.nagasaki.lg.jp/uploaded/attachment/48124.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nagato.yamaguchi.jp/uploaded/life/64182_260524_misc.pdf,candidate-venues.csv;venue-details.csv,CAND-654;DETAIL-2720;DETAIL-2721;DETAIL-2722;DETAIL-2723;DETAIL-2724;DETAIL-2725;DETAIL-2726,206,reachable,https://www.city.nagato.yamaguchi.jp/uploaded/life/64182_260524_misc.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nago.okinawa.jp/articles/2024060500063/file_contents/nagoshiminkaikan_pamphlet.pdf,venue-details.csv,DETAIL-836;DETAIL-837;DETAIL-838,206,reachable,https://www.city.nago.okinawa.jp/articles/2024060500063/file_contents/nagoshiminkaikan_pamphlet.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nago.okinawa.jp/hall,candidate-venues.csv,CAND-369,206,reachable,https://www.city.nago.okinawa.jp/hall,text/html,2026-08-09T02:15:27.140Z,
https://www.city.naha.okinawa.jp/kankou-bunka/bunkasinkou/1007403/1003541.html,candidate-venues.csv;venue-details.csv,CAND-1166;DETAIL-7589;DETAIL-7590;DETAIL-7591;DETAIL-7592;DETAIL-7593;DETAIL-7594;DETAIL-7595;DETAIL-7596,200,reachable,https://www.city.naha.okinawa.jp/kankou-bunka/bunkasinkou/1007403/1003541.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.naha.okinawa.jp/kurasitetuduki/sankaku-kyoudou/1002706/1002708.html,candidate-venues.csv;venue-details.csv,CAND-537;DETAIL-1952;DETAIL-1953;DETAIL-1954;DETAIL-1955;DETAIL-1956,200,reachable,https://www.city.naha.okinawa.jp/kurasitetuduki/sankaku-kyoudou/1002706/1002708.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.naha.okinawa.jp/shisetsu/facilities/1007441/1004748.html,candidate-venues.csv;venue-details.csv,CAND-536;DETAIL-1950;DETAIL-1951,200,reachable,https://www.city.naha.okinawa.jp/shisetsu/facilities/1007441/1004748.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nakano.nagano.jp/docs/2023102400040/file_contents/tebiki_s.pdf,candidate-venues.csv;venue-details.csv,CAND-562;DETAIL-2152;DETAIL-2153;DETAIL-2154;DETAIL-2155;DETAIL-2156;DETAIL-2157;DETAIL-2158;DETAIL-2159;DETAIL-2160;DETAIL-2161;DETAIL-2162,206,reachable,https://www.city.nakano.nagano.jp/docs/2023102400040/file_contents/tebiki_s.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nakatsugawa.lg.jp/tcs/facility/5/4367.html,candidate-venues.csv;venue-details.csv,CAND-401;DETAIL-980;DETAIL-981;DETAIL-982;DETAIL-983;DETAIL-984;DETAIL-985;DETAIL-986,206,reachable,https://www.city.nakatsugawa.lg.jp/tcs/facility/5/4367.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.namerikawa.toyama.jp/soshiki/12/merika/nakanamerikawa/nigiwai/8000.html,candidate-venues.csv;venue-details.csv,CAND-352;DETAIL-801,206,reachable,https://www.city.namerikawa.toyama.jp/soshiki/12/merika/nakanamerikawa/nigiwai/8000.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nanjo.okinawa.jp/sugarhall/facility/hall/,candidate-venues.csv;venue-details.csv,CAND-372;DETAIL-845;DETAIL-846;DETAIL-847,206,reachable,https://www.city.nanjo.okinawa.jp/sugarhall/facility/hall/,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nankoku.lg.jp/life/life_dtl.php?hdnKey=8476,candidate-venues.csv;venue-details.csv,CAND-482;DETAIL-1538;DETAIL-1539;DETAIL-1540;DETAIL-1541;DETAIL-1542;DETAIL-1543;DETAIL-1544;DETAIL-1545;DETAIL-1546;DETAIL-1547;DETAIL-1548;DETAIL-1549,200,reachable,https://www.city.nankoku.lg.jp/life/life_dtl.php?hdnKey=8476,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.nantan.kyoto.jp/www/life/112/014/000/index_85191.html,candidate-venues.csv;venue-details.csv,CAND-696;DETAIL-3023,206,reachable,https://www.city.nantan.kyoto.jp/www/life/112/014/000/index_85191.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nanto.toyama.jp/kanko-bunka-sports/bunka-geijutsu/2/3530.html,candidate-venues.csv;venue-details.csv,CAND-349;DETAIL-794;DETAIL-795,206,reachable,https://www.city.nanto.toyama.jp/kanko-bunka-sports/bunka-geijutsu/2/3530.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nara.lg.jp/soshiki/22/135162.html,venue-operations.csv,OP-123:operations_source_url,206,reachable,https://www.city.nara.lg.jp/soshiki/22/135162.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nara.lg.jp/soshiki/22/5383.html,candidate-venues.csv;venue-operations.csv,CAND-212;OP-123:access_source_url,206,reachable,https://www.city.nara.lg.jp/soshiki/22/5383.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nara.lg.jp/soshiki/22/6592.html,venue-operations.csv,OP-123:booking_source_url,206,reachable,https://www.city.nara.lg.jp/soshiki/22/6592.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nara.lg.jp/uploaded/attachment/161221.pdf,price-observations.csv,PRICE-427;PRICE-428,206,reachable,https://www.city.nara.lg.jp/uploaded/attachment/161221.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nara.lg.jp/uploaded/attachment/185959.pdf,venue-details.csv,DETAIL-300,404,client_error,https://www.city.nara.lg.jp/uploaded/attachment/185959.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nasukarasuyama.lg.jp/city-administration/city-facilities/education-culture-facilities/page001350.html,candidate-venues.csv,CAND-680,206,reachable,https://www.city.nasukarasuyama.lg.jp/city-administration/city-facilities/education-culture-facilities/page001350.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nasukarasuyama.lg.jp/data/doc/1744252682_doc_45_0.pdf,venue-details.csv,DETAIL-2874,404,client_error,https://www.city.nasukarasuyama.lg.jp/data/doc/1744252682_doc_45_0.pdf,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.nasukarasuyama.lg.jp/data/doc/1776647943_doc_45_0.pdf,venue-details.csv,DETAIL-2875;DETAIL-2876;DETAIL-2877;DETAIL-2878;DETAIL-2879,206,reachable,https://www.city.nasukarasuyama.lg.jp/data/doc/1776647943_doc_45_0.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nasushiobara.tochigi.jp/soshikikarasagasu/shogaigakushuka/kominkan_bunka_shogaigakushushisetsu/1/TaiShoDokuroisomilchhall/2553.html,candidate-venues.csv;venue-details.csv,CAND-496;DETAIL-1653;DETAIL-1654,206,reachable,https://www.city.nasushiobara.tochigi.jp/soshikikarasagasu/shogaigakushuka/kominkan_bunka_shogaigakushushisetsu/1/TaiShoDokuroisomilchhall/2553.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.natori.miyagi.jp/uploaded/attachment/21215.pdf,candidate-venues.csv;venue-details.csv,CAND-390;DETAIL-926;DETAIL-927;DETAIL-928;DETAIL-929,206,reachable,https://www.city.natori.miyagi.jp/uploaded/attachment/21215.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nichinan.lg.jp/soshikikarasagasu/shogaigakushuka/1/3/2/749.html,candidate-venues.csv,CAND-488,200,reachable,https://www.city.nichinan.lg.jp/soshikikarasagasu/shogaigakushuka/1/3/2/749.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nihonmatsu.lg.jp/kurashi_tetsuduki/shisetsu_yoyaku/koukyo_yoyaku/koukyo_ichiran/page002377.html,candidate-venues.csv;venue-details.csv,CAND-435;DETAIL-1149,206,reachable,https://www.city.nihonmatsu.lg.jp/kurashi_tetsuduki/shisetsu_yoyaku/koukyo_yoyaku/koukyo_ichiran/page002377.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.niigata.lg.jp/akiha/shisetsu/yoka/bunka/akiha_bunkakaikan.html,candidate-venues.csv;venue-details.csv,CAND-906;DETAIL-4740;DETAIL-4741;DETAIL-4742;DETAIL-4743;DETAIL-4744;DETAIL-4745;DETAIL-4746,206,reachable,https://www.city.niigata.lg.jp/akiha/shisetsu/yoka/bunka/akiha_bunkakaikan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.niigata.lg.jp/konan/shisetsu/yoka/bunka/bunkakaikan.html,candidate-venues.csv;venue-details.csv,CAND-905;DETAIL-4728;DETAIL-4729;DETAIL-4730;DETAIL-4731;DETAIL-4732;DETAIL-4733;DETAIL-4734;DETAIL-4735;DETAIL-4736;DETAIL-4737;DETAIL-4738;DETAIL-4739,206,reachable,https://www.city.niigata.lg.jp/konan/shisetsu/yoka/bunka/bunkakaikan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.niihama.lg.jp/gikai7/r0709-07.html,candidate-venues.csv;venue-details.csv,CAND-732;DETAIL-3269;DETAIL-3270,206,reachable,https://www.city.niihama.lg.jp/gikai7/r0709-07.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.niiza.lg.jp/map/shiminkaikan.html,venue-details.csv,DETAIL-3843,206,reachable,https://www.city.niiza.lg.jp/map/shiminkaikan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.niiza.lg.jp/site/bunkashisetuyoyaku-top/shiminkaikan-info.html,candidate-venues.csv;venue-details.csv,CAND-809;DETAIL-3833;DETAIL-3834;DETAIL-3835;DETAIL-3836;DETAIL-3837;DETAIL-3838;DETAIL-3839;DETAIL-3840;DETAIL-3841;DETAIL-3842,206,reachable,https://www.city.niiza.lg.jp/site/bunkashisetuyoyaku-top/shiminkaikan-info.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nikaho.akita.jp/material/files/group/35/R8susume.pdf,candidate-venues.csv;venue-details.csv,CAND-598;DETAIL-2402;DETAIL-2403;DETAIL-2404;DETAIL-2405;DETAIL-2406;DETAIL-2407;DETAIL-2408;DETAIL-2409,206,reachable,https://www.city.nikaho.akita.jp/material/files/group/35/R8susume.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nikko.lg.jp/kosodate_kyoiku/kominkan/3/10416.html,candidate-venues.csv;venue-details.csv,CAND-846;DETAIL-4096;DETAIL-4097;DETAIL-4098;DETAIL-4099;DETAIL-4100;DETAIL-4101;DETAIL-4102;DETAIL-4103;DETAIL-4104;DETAIL-4105,206,reachable,https://www.city.nikko.lg.jp/kosodate_kyoiku/kominkan/3/10416.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ninohe.lg.jp/info/137,candidate-venues.csv;venue-details.csv,CAND-592;DETAIL-2357;DETAIL-2358;DETAIL-2359;DETAIL-2360;DETAIL-2361;DETAIL-2362;DETAIL-2363,200,reachable,https://www.city.ninohe.lg.jp/info/137,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.city.nishinoomote.lg.jp/admin/kosodate_kyoiku/koukyousisetsu/3073.html,candidate-venues.csv;venue-details.csv,CAND-768;DETAIL-3515,206,reachable,https://www.city.nishinoomote.lg.jp/admin/kosodate_kyoiku/koukyousisetsu/3073.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nishinoomote.lg.jp/material/files/group/43/ryoukin.pdf,venue-details.csv,DETAIL-3516;DETAIL-3517;DETAIL-3518;DETAIL-3519;DETAIL-3520;DETAIL-3521;DETAIL-3522;DETAIL-3523,206,reachable,https://www.city.nishinoomote.lg.jp/material/files/group/43/ryoukin.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.nishio.aichi.jp/shisetsu/yoyaku/1001567/1009179/index.html,candidate-venues.csv;venue-details.csv,CAND-691;DETAIL-2979;DETAIL-2980;DETAIL-2981;DETAIL-2982;DETAIL-2983;DETAIL-2984;DETAIL-2985;DETAIL-2986;DETAIL-2987;DETAIL-2988;DETAIL-2989;DETAIL-2990;DETAIL-2991;DETAIL-2992,200,reachable,https://www.city.nishio.aichi.jp/shisetsu/yoyaku/1001567/1009179/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.noda.chiba.jp/_res/projects/default_project/_page_/001/041/305/R6/02_bunka_siyou.pdf,venue-details.csv,DETAIL-3877;DETAIL-3878;DETAIL-3879;DETAIL-3880;DETAIL-3881;DETAIL-3882,404,client_error,https://www.city.noda.chiba.jp/_res/projects/default_project/_page_/001/041/305/R6/02_bunka_siyou.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.noda.chiba.jp/shisetsu/shiyakusho/1001043.html,candidate-venues.csv,CAND-813,206,reachable,https://www.city.noda.chiba.jp/shisetsu/shiyakusho/1001043.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nomi.lg.jp/docs/822.html,candidate-venues.csv;venue-details.csv,CAND-455;DETAIL-1287;DETAIL-1288;DETAIL-1289;DETAIL-1290;DETAIL-1291;DETAIL-1292;DETAIL-1293;DETAIL-1294;DETAIL-1295;DETAIL-1296,206,reachable,https://www.city.nomi.lg.jp/docs/822.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.nonoichi.lg.jp/uploaded/attachment/11367.pdf,venue-details.csv,DETAIL-2585;DETAIL-2586;DETAIL-2587,404,client_error,https://www.city.nonoichi.lg.jp/uploaded/attachment/11367.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.noshiro.lg.jp/section/kyoiku/bunka-kaikan/1609,candidate-venues.csv;venue-details.csv,CAND-597;DETAIL-2397;DETAIL-2398;DETAIL-2399;DETAIL-2400;DETAIL-2401,206,reachable,https://www.city.noshiro.lg.jp/section/kyoiku/bunka-kaikan/1609,text/html,2026-08-09T02:15:27.140Z,
https://www.city.numata.gunma.jp/kanko/bunka/1010473/1010475.html,candidate-venues.csv;venue-details.csv,CAND-614;DETAIL-2520,206,reachable,https://www.city.numata.gunma.jp/kanko/bunka/1010473/1010475.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.obanazawa.yamagata.jp/shisei/shisetsu/salnert/,candidate-venues.csv,CAND-431,206,reachable,https://www.city.obanazawa.yamagata.jp/shisei/shisetsu/salnert/,text/html;charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.city.obihiro.hokkaido.jp/bunka/sports/shisetsu/1007571/,venue-details.csv,DETAIL-319,206,reachable,https://www.city.obihiro.hokkaido.jp/bunka/sports/shisetsu/1007571/,text/html,2026-08-09T02:15:27.140Z,
https://www.city.odate.lg.jp/city/koukyoushisetsu/annai/kyoiku_bunka/shukai,candidate-venues.csv,CAND-280,200,reachable,https://www.city.odate.lg.jp/city/koukyoushisetsu/annai/kyoiku_bunka/shukai,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.odate.lg.jp/uploads/public/pages_0000003657_00/R4%E5%B8%82%E6%94%BF%E3%81%AE%E6%A6%82%E8%A6%81/04shisei_14_02kyouikubunka_shisetsu.pdf,venue-details.csv,DETAIL-583,206,reachable,https://www.city.odate.lg.jp/uploads/public/pages_0000003657_00/R4%E5%B8%82%E6%94%BF%E3%81%AE%E6%A6%82%E8%A6%81/04shisei_14_02kyouikubunka_shisetsu.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.ofunato.iwate.jp/genre/organization/machizukuri/civichall,candidate-venues.csv;venue-details.csv,CAND-595;DETAIL-2387;DETAIL-2388;DETAIL-2389;DETAIL-2390;DETAIL-2391;DETAIL-2392,200,reachable,https://www.city.ofunato.iwate.jp/genre/organization/machizukuri/civichall,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.oga.akita.jp/soshik/shimimbunkakaikan/ogashimimbunkakaikan/1231.html,candidate-venues.csv;venue-details.csv,CAND-426;DETAIL-1100;DETAIL-1101;DETAIL-1102;DETAIL-1103;DETAIL-1104;DETAIL-1105;DETAIL-1106,206,reachable,https://www.city.oga.akita.jp/soshik/shimimbunkakaikan/ogashimimbunkakaikan/1231.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ogaki.lg.jp/0000000637.html,candidate-venues.csv;venue-details.csv,CAND-567;DETAIL-2208;DETAIL-2210;DETAIL-2211,206,reachable,https://www.city.ogaki.lg.jp/0000000637.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ogaki.lg.jp/0000009542.html,venue-operations.csv,OP-115:access_source_url,206,reachable,https://www.city.ogaki.lg.jp/0000009542.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ogaki.lg.jp/0000068042.html,venue-details.csv,DETAIL-2209,206,reachable,https://www.city.ogaki.lg.jp/0000068042.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ogi.lg.jp/main/2415.html,candidate-venues.csv;venue-details.csv,CAND-582;DETAIL-2288;DETAIL-2289;DETAIL-2290;DETAIL-2291,206,reachable,https://www.city.ogi.lg.jp/main/2415.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.ogori.fukuoka.jp/204/272/1794,candidate-venues.csv;price-observations.csv;venue-details.csv,CAND-888;DETAIL-4527;DETAIL-4528;DETAIL-4529;DETAIL-4530;DETAIL-4531;DETAIL-4532;DETAIL-4533;DETAIL-4534;PRICE-2843;PRICE-2844,200,reachable,https://www.city.ogori.fukuoka.jp/204/272/1794,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.ohtawara.tochigi.jp/docs/2013082764805/,candidate-venues.csv;venue-details.csv,CAND-499;DETAIL-1675,206,reachable,https://www.city.ohtawara.tochigi.jp/docs/2013082764805/,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ohtawara.tochigi.jp/docs/2013082771117/,candidate-venues.csv;price-observations.csv;venue-details.csv,CAND-1102;DETAIL-6808;DETAIL-6809;DETAIL-6810;PRICE-2878;PRICE-2879;PRICE-2880;PRICE-2881,206,reachable,https://www.city.ohtawara.tochigi.jp/docs/2013082771117/,text/html,2026-08-09T02:15:27.140Z,
https://www.city.oita.oita.jp/o210/bunkasports/bunka/bijutsukan/1299737215966/kanrenshisetsu/comon_zitsushitsu.html,candidate-venues.csv;price-observations.csv;venue-details.csv,CAND-1081;DETAIL-6488;DETAIL-6489;DETAIL-6490;PRICE-2876;PRICE-2877,404,client_error,https://www.city.oita.oita.jp/o210/bunkasports/bunka/bijutsukan/1299737215966/kanrenshisetsu/comon_zitsushitsu.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ojiya.niigata.jp/site/shisetsu/shiminn-kaikan.html,candidate-venues.csv;venue-details.csv,CAND-375;DETAIL-856;DETAIL-857;DETAIL-858;DETAIL-859,206,reachable,https://www.city.ojiya.niigata.jp/site/shisetsu/shiminn-kaikan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.okayama.jp/life/0000040886.html,venue-details.csv,DETAIL-7495;DETAIL-7496;DETAIL-7497;DETAIL-7498;DETAIL-7499;DETAIL-7500;DETAIL-7501;DETAIL-7502;DETAIL-7503;DETAIL-7504;DETAIL-7505;DETAIL-7506;DETAIL-7507,206,reachable,https://www.city.okayama.jp/life/0000040886.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.okayama.jp/okayama-city-museum/0000022328.html,candidate-venues.csv;venue-details.csv,CAND-1157;DETAIL-7516,206,reachable,https://www.city.okayama.jp/okayama-city-museum/0000022328.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.okazaki.lg.jp/1300/1303/1323/p021409_d/fil/2keikaku.pdf,candidate-venues.csv;venue-details.csv,CAND-689;DETAIL-2956;DETAIL-2957;DETAIL-2958;DETAIL-2959;DETAIL-2960;DETAIL-2961;DETAIL-2962;DETAIL-2963;DETAIL-2964;DETAIL-2965,404,client_error,https://www.city.okazaki.lg.jp/1300/1303/1323/p021409_d/fil/2keikaku.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.okinawa.okinawa.jp/k003/tokushuuichiran/okinawaarena.html,candidate-venues.csv;venue-details.csv,CAND-091;DETAIL-155,206,reachable,https://www.city.okinawa.okinawa.jp/k003/tokushuuichiran/okinawaarena.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.okinawa.okinawa.jp/k009/shiseijouhou/gaiyou/shisetsu/shisetsuannai/sportsshisetsu/1093.html,venue-operations.csv,OP-077:booking_source_url,206,reachable,https://www.city.okinawa.okinawa.jp/k009/shiseijouhou/gaiyou/shisetsu/shisetsuannai/sportsshisetsu/1093.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.omachi.nagano.jp/00024000/00024100/R%EF%BC%95%E5%B9%B4%E5%BA%A6%E6%95%99%E8%82%B2%E8%A6%81%E8%A6%A7%E7%B5%90%E5%90%88.pdf,venue-details.csv,DETAIL-5103;DETAIL-5104;DETAIL-5105;DETAIL-5106;DETAIL-5107;DETAIL-5108;DETAIL-5109;DETAIL-5110;DETAIL-5111;DETAIL-5112;DETAIL-5113;DETAIL-5114;DETAIL-5115;DETAIL-5116;DETAIL-5117,410,client_error,https://www.city.omachi.nagano.jp/00024000/00024100/R%EF%BC%95%E5%B9%B4%E5%BA%A6%E6%95%99%E8%82%B2%E8%A6%81%E8%A6%A7%E7%B5%90%E5%90%88.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.omachi.nagano.jp/events/iy8jpreakl4631gg70gyusui,candidate-venues.csv,CAND-936,206,reachable,https://www.city.omachi.nagano.jp/events/iy8jpreakl4631gg70gyusui,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.city.omihachiman.lg.jp/material/files/group/104/daihallzasekinew.pdf,venue-details.csv,DETAIL-662,206,reachable,https://www.city.omihachiman.lg.jp/material/files/group/104/daihallzasekinew.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.omihachiman.lg.jp/soshiki/kaikan/2/1231.html,candidate-venues.csv,CAND-316,200,reachable,https://www.city.omihachiman.lg.jp/soshiki/kaikan/2/1231.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.omitama.lg.jp/manage/contents/upload/61f5e742e7747.pdf,venue-details.csv,DETAIL-3735;DETAIL-3736;DETAIL-3737;DETAIL-3738;DETAIL-3739;DETAIL-3740,206,reachable,https://www.city.omitama.lg.jp/manage/contents/upload/61f5e742e7747.pdf,application/pdf,2026-08-09T02:15:27.140Z,
