scenario_id,candidate_id,space_id,scenario_label,use_case,day_type,time_span,total_amount_jpy,tax_status,derivation_method,component_price_ids,component_quantities,valid_from,observed_at,verification_status,source_url,exclusions,note
SCENARIO-113,CAND-816,kamogawa-arena,アリーナ・アマスポーツ・入場有料・市内・08:30-21:00,amateur_sports_admission,all,08:30-21:00,159500,not_stated,hourly_rate_times_published_hours,PRICE-3359|PRICE-3360,8.5|4,,2026-08-10,derived_from_verified_components,https://www.city.kamogawa.lg.jp/uploaded/attachment/18075.pdf,"冷暖房別（アリーナ部分11,000円/時）・放送設備2,200円/式・備品別。アリーナの準備リハーサルは2分の1",鴨川市公式の文化体育館使用料PDF（令和6年10月1日〜）。1時間あたりの単価が8:30〜17:00と17:00〜21:00で異なる。施設ページの利用時間は午前8時30分から午後9時00分まで。8:30〜17:00の8.5時間と17:00〜21:00の4時間を積み上げた日額の目安。実際の予約時間で変動する
SCENARIO-114,CAND-816,kamogawa-arena,アリーナ・アマスポーツ一般・入場料無料・市外・08:30-21:00,general_outside_full,all,08:30-21:00,127600,not_stated,hourly_rate_times_published_hours,PRICE-3361|PRICE-3362,8.5|4,,2026-08-10,derived_from_verified_components,https://www.city.kamogawa.lg.jp/uploaded/attachment/18075.pdf,"冷暖房別（アリーナ部分11,000円/時）・放送設備2,200円/式・備品別。アリーナの準備リハーサルは2分の1",鴨川市公式の文化体育館使用料PDF（令和6年10月1日〜）。1時間あたりの単価が8:30〜17:00と17:00〜21:00で異なる。施設ページの利用時間は午前8時30分から午後9時00分まで。8:30〜17:00の8.5時間と17:00〜21:00の4時間を積み上げた日額の目安。実際の予約時間で変動する
SCENARIO-115,CAND-836,takachiho-arena,競技場全面・アマチュアスポーツ等・09:00-22:00,amateur_sports,all,09:00-22:00,6080,not_stated,hourly_rate_times_published_hours,PRICE-3365|PRICE-3366,8|5,,2026-08-10,derived_from_verified_components,https://bunka.sakura.ne.jp/upload/chuou-syoukai/price/upload/ryoukin.pdf,入場料を徴収する場合は2倍。販売・宣伝目的の展示等はその他の使用料の50%加算。照明以外の電気使用は実費。冷暖房料は不明,高千穂町中央体育館の指定管理者が公表する料金表PDF（令和3年4月1日改定）。条例別表は上限額だが、指定管理者が同額を現行料金として掲載している。開館時間は高千穂町体育館条例 第5条「午前9時から午後10時まで」。9:00〜17:00の8時間×460円と17:00〜22:00の5時間×480円を積み上げた日額の目安。実際の予約時間で変動する
SCENARIO-116,CAND-227,oita-ozu-main,メインアリーナ全面・アマチュアスポーツ・08:30-21:00,amateur_sports,all,08:30-21:00,31250,not_stated,hourly_rate_times_published_hours,PRICE-3368,12.5,,2026-08-10,derived_from_verified_components,https://www.oita-oosukouen.com/sougoutaiikukan/facilities_details/,"冷房15,700円/時・暖房11,000円/時・照明料（時間と灯数に応じた額）別",指定管理者（大分市大洲総合運動公園）公式ページのメインアリーナ料金表。施設は日額を公表していない。同ページの「利用時間 8:30～21:00」（12.5時間）を換算に使用（21:00施錠のため20:45から閉館業務）。実際の予約時間で変動する目安
SCENARIO-117,CAND-227,oita-ozu-main,メインアリーナ全面・その他の使用・08:30-21:00,all,all,08:30-21:00,124375,not_stated,hourly_rate_times_published_hours,PRICE-3369,12.5,,2026-08-10,derived_from_verified_components,https://www.oita-oosukouen.com/sougoutaiikukan/facilities_details/,"冷房15,700円/時・暖房11,000円/時・照明料（時間と灯数に応じた額）別",指定管理者（大分市大洲総合運動公園）公式ページのメインアリーナ料金表。施設は日額を公表していない。同ページの「利用時間 8:30～21:00」（12.5時間）を換算に使用（21:00施錠のため20:45から閉館業務）。実際の予約時間で変動する目安
SCENARIO-118,CAND-662,kitsuki-arena,アリーナ全面・09:00-22:00,all,all,09:00-22:00,21060,not_stated,hourly_rate_times_published_hours,PRICE-3370,13,,2026-08-10,derived_from_verified_components,https://www.city.kitsuki.lg.jp/soshiki/7/bunka/sports/sports_shisetsu/985.html,"照明設備1,560円/時（全面全点灯）・冷暖房設備11,000円/時 別","杵築市公式の施設ページ（2026年4月1日更新）。施設は日額を公表していない。同ページの「利用時間 9時から22時まで」（13時間）を換算に使用。アリーナは1,728㎡（48m×36m）・観覧席928席。実際の予約時間で変動する目安"
SCENARIO-119,CAND-1078,compal-gymnasium,体育室・専用使用・フロア全部・一般・09:00-22:00,amateur_sports,all,09:00-22:00,91000,not_stated,hourly_rate_times_published_hours,PRICE-3375,13,,2026-08-10,derived_from_verified_components,https://www.compalhall.jp/wp-content/uploads/2026/04/b772d37d86c0875041b80d93854b7643.pdf,高校生等は一般の半額。個人使用は別料金,コンパルホール公式の利用料金表PDF（2026年4月1日）。5階スポーツ施設の金額は空調使用料・照明使用料を含む。施設は体育室の日額を公表していないため、開館時間9時〜22時（13時間）で換算。実際の予約時間で変動する目安
SCENARIO-120,CAND-1078,compal-gymnasium,体育室・専用使用・スポーツ以外（全面）・一般・09:00-22:00,all,all,09:00-22:00,250510,not_stated,hourly_rate_times_published_hours,PRICE-3376,13,,2026-08-10,derived_from_verified_components,https://www.compalhall.jp/wp-content/uploads/2026/04/b772d37d86c0875041b80d93854b7643.pdf,高校生等は一般の半額。個人使用は別料金,コンパルホール公式の利用料金表PDF（2026年4月1日）。5階スポーツ施設の金額は空調使用料・照明使用料を含む。施設は体育室の日額を公表していないため、開館時間9時〜22時（13時間）で換算。実際の予約時間で変動する目安
SCENARIO-121,CAND-1179,tochigi-kennan-main,メインアリーナ全面・アマチュアスポーツに利用する場合・入場料を徴収しない場合・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,34030,not_stated,sum_verified_components,PRICE-3377|PRICE-3378|PRICE-3379,1|1|1,,2026-08-10,derived_from_verified_components,https://www.pref.tochigi.lg.jp/c09/education/sports/shisetsu/kennantaiikukan.html,"照明料別（メインアリーナ 3分の2灯2,230円/時・全灯4,480円/時）・冷暖房別（冷房13,300円/時・暖房8,990円/時）。高校生等以下の専用利用料は半額（10円未満切捨）",栃木県公式ページに掲載された県南体育館メインアリーナの現行利用料金。全面専用利用。3区分の合計で1日分になる（9-13時+13-17時+17-21時）。3区分を合計した1日分
SCENARIO-122,CAND-1179,tochigi-kennan-main,メインアリーナ全面・アマチュアスポーツに利用する場合・入場料を徴収する場合・09:00-21:00,amateur_sports_admission,all,09:00-21:00,171500,not_stated,sum_verified_components,PRICE-3380|PRICE-3381|PRICE-3382,1|1|1,,2026-08-10,derived_from_verified_components,https://www.pref.tochigi.lg.jp/c09/education/sports/shisetsu/kennantaiikukan.html,"照明料別（メインアリーナ 3分の2灯2,230円/時・全灯4,480円/時）・冷暖房別（冷房13,300円/時・暖房8,990円/時）。高校生等以下の専用利用料は半額（10円未満切捨）",栃木県公式ページに掲載された県南体育館メインアリーナの現行利用料金。全面専用利用。3区分の合計で1日分になる（9-13時+13-17時+17-21時）。3区分を合計した1日分
SCENARIO-123,CAND-1180,tochigi-kenhoku-main,メインアリーナ全面・アマチュアスポーツに利用する場合・入場料を徴収しない場合・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,34030,not_stated,sum_verified_components,PRICE-3383|PRICE-3384|PRICE-3385,1|1|1,,2026-08-10,derived_from_verified_components,https://www.pref.tochigi.lg.jp/c09/education/sports/shisetsu/kenhokutaiikukan.html,"照明料別（メインアリーナ 3分の2灯2,230円/時・全灯4,480円/時）・冷暖房別（冷房13,300円/時・暖房8,990円/時）。高校生等以下の専用利用料は半額（10円未満切捨）",栃木県公式ページに掲載された県北体育館メインアリーナの現行利用料金。全面専用利用。3区分の合計で1日分になる（9-13時+13-17時+17-21時）。3区分を合計した1日分
SCENARIO-124,CAND-1180,tochigi-kenhoku-main,メインアリーナ全面・アマチュアスポーツに利用する場合・入場料を徴収する場合・09:00-21:00,amateur_sports_admission,all,09:00-21:00,171500,not_stated,sum_verified_components,PRICE-3386|PRICE-3387|PRICE-3388,1|1|1,,2026-08-10,derived_from_verified_components,https://www.pref.tochigi.lg.jp/c09/education/sports/shisetsu/kenhokutaiikukan.html,"照明料別（メインアリーナ 3分の2灯2,230円/時・全灯4,480円/時）・冷暖房別（冷房13,300円/時・暖房8,990円/時）。高校生等以下の専用利用料は半額（10円未満切捨）",栃木県公式ページに掲載された県北体育館メインアリーナの現行利用料金。全面専用利用。3区分の合計で1日分になる（9-13時+13-17時+17-21時）。3区分を合計した1日分
SCENARIO-125,CAND-1181,tochigi-maruwa-main,メイン競技場全面・スポーツ・09:00-21:00,amateur_sports,all,09:00-21:00,20040,not_stated,hourly_rate_times_published_hours,PRICE-3389,12,,2026-08-10,derived_from_verified_components,https://tochigi-park.com/gymnasium/,器具備品別（放送器具マイク1本520円/時、電光掲示板420円/時など）。照明料・冷暖房料の記載なし,指定管理者（栃木市総合運動公園）公式ページの1時間あたり利用料金。施設は日額を公表していない。同ページの利用時間9:00〜21:00（12時間）で換算。毎月第3日曜日は9:00〜17:00。実際の予約時間で変動する目安
SCENARIO-126,CAND-1181,tochigi-maruwa-main,メイン競技場全面・営利等・09:00-21:00,commercial,all,09:00-21:00,201120,not_stated,hourly_rate_times_published_hours,PRICE-3391,12,,2026-08-10,derived_from_verified_components,https://tochigi-park.com/gymnasium/,器具備品別（放送器具マイク1本520円/時、電光掲示板420円/時など）。照明料・冷暖房料の記載なし,指定管理者（栃木市総合運動公園）公式ページの1時間あたり利用料金。施設は日額を公表していない。同ページの利用時間9:00〜21:00（12時間）で換算。毎月第3日曜日は9:00〜17:00。実際の予約時間で変動する目安
SCENARIO-127,CAND-1182,maebashi-main,主競技場全面・占有利用・09:00-21:00,amateur_sports,all,09:00-21:00,33720,not_stated,sum_verified_components,PRICE-3393|PRICE-3394|PRICE-3395|PRICE-3396,1|1|1|1,,2026-08-10,derived_from_verified_components,https://shimintaiiku.maebashi-cc.or.jp/ryokin,"照明料別（全面利用 全灯520円/30分・半灯260円/30分）。時間外1時間2,810円。冷暖房料は公式ページに記載なし",指定管理者（前橋市民体育館）公式の現行料金ページ。占有利用。9-12/12-15/15-18/18-21時の4区分がいずれも同額。区分を合計した1日分
SCENARIO-128,CAND-1184,kiryu-main,メインアリーナ全面・入場料等を徴収しないスポーツ行事・一般・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,48000,not_stated,sum_verified_components,PRICE-3397|PRICE-3398|PRICE-3399,1|1|1,,2026-08-10,derived_from_verified_components,https://www.kiryu-sports.jp/gallery/sport_facility12/,放送設備380円/時（市内）別。県内の両毛広域都市圏在住者等以外は1.5倍、県外は2倍。照明料・冷暖房料は公式ページに記載なし,指定管理者（桐生ガススポーツセンター）公式の現行料金表。9:00-12:00/12:00-17:00/17:00-21:00の3区分。日曜・祝日は17:00まで。区分を合計した1日分
SCENARIO-129,CAND-1184,kiryu-main,メインアリーナ全面・入場料等を徴収するスポーツ行事・一般・09:00-21:00,amateur_sports_admission,all,09:00-21:00,96000,not_stated,sum_verified_components,PRICE-3400|PRICE-3401|PRICE-3402,1|1|1,,2026-08-10,derived_from_verified_components,https://www.kiryu-sports.jp/gallery/sport_facility12/,放送設備380円/時（市内）別。県内の両毛広域都市圏在住者等以外は1.5倍、県外は2倍。照明料・冷暖房料は公式ページに記載なし,指定管理者（桐生ガススポーツセンター）公式の現行料金表。9:00-12:00/12:00-17:00/17:00-21:00の3区分。日曜・祝日は17:00まで。区分を合計した1日分
SCENARIO-130,CAND-1186,fukaya-main,メインアリーナ全面・アマチュアスポーツ・09:00-22:00,amateur_sports,all,09:00-22:00,52000,not_stated,hourly_rate_times_published_hours,PRICE-3409,13,,2026-08-10,derived_from_verified_components,https://fukaya-connect.com/bigturtle/wp-content/uploads/Arena_Fee_Table.pdf,"照明料金別（メインアリーナ全面1,800円/時）・冷暖房料金別（15,000円/時）。営利宣伝目的や入場料徴収時は割増があるが金額は窓口問い合わせ","指定管理者（深谷ビッグタートル）公式の利用料金一覧表PDF。施設は日額を公表していない。利用時間は午前9時から午後10時（日曜は午前9時から午後9時）で、13時間で換算した。申請時に前払い。日曜は午前9時〜午後9時（12時間）のため48,000円。実際の予約時間で変動する目安"
SCENARIO-131,CAND-1186,fukaya-main,メインアリーナ全面・その他の場合・09:00-22:00,all,all,09:00-22:00,156000,not_stated,hourly_rate_times_published_hours,PRICE-3410,13,,2026-08-10,derived_from_verified_components,https://fukaya-connect.com/bigturtle/wp-content/uploads/Arena_Fee_Table.pdf,"照明料金別（メインアリーナ全面1,800円/時）・冷暖房料金別（15,000円/時）。営利宣伝目的や入場料徴収時は割増があるが金額は窓口問い合わせ",指定管理者（深谷ビッグタートル）公式の利用料金一覧表PDF。施設は日額を公表していない。利用時間は午前9時から午後10時（日曜は午前9時から午後9時）で、13時間で換算した。申請時に前払い。実際の予約時間で変動する目安
SCENARIO-132,CAND-1187,kuki-main,メインアリーナ全面・一般・市内広域・09:00-21:00,general_city_full,all,09:00-21:00,55200,not_stated,hourly_rate_times_published_hours,PRICE-3411,12,,2026-08-10,derived_from_verified_components,https://www.city.kuki.lg.jp/shisei/shisetsu/sports/1006631.html,照明料・冷暖房料の別建て記載なし。入場料区分・営利区分の掲載なし,久喜市公式ページの現行使用料。施設は日額を公表していない。同ページの利用時間「午前9時から午後9時」（12時間）で換算。市内・広域には久喜市のほか加須市・蓮田市・幸手市・白岡市・宮代町・杉戸町の住民を含む。実際の予約時間で変動する目安
SCENARIO-133,CAND-1187,kuki-main,メインアリーナ全面・一般・広域外・09:00-21:00,general_outside_full,all,09:00-21:00,110400,not_stated,hourly_rate_times_published_hours,PRICE-3412,12,,2026-08-10,derived_from_verified_components,https://www.city.kuki.lg.jp/shisei/shisetsu/sports/1006631.html,照明料・冷暖房料の別建て記載なし。入場料区分・営利区分の掲載なし,久喜市公式ページの現行使用料。施設は日額を公表していない。同ページの利用時間「午前9時から午後9時」（12時間）で換算。市内・広域には久喜市のほか加須市・蓮田市・幸手市・白岡市・宮代町・杉戸町の住民を含む。実際の予約時間で変動する目安
SCENARIO-134,CAND-1188,aizu-main,メインアリーナ全面・アマチュアスポーツ・入場料なし・一般・平日・09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,18480,not_stated,hourly_rate_times_published_hours,PRICE-3413|PRICE-3414,8|4,,2026-08-10,derived_from_verified_components,https://aizu-sportspark.jp/ryokin/,附属設備別。半面・3分の1の料金行には入場料有無の細分がない,指定管理者（会津総合運動公園）公式の現行料金表。メインアリーナの貸切利用は昼間9:00-17:00と夜間17:00-21:00で単価が異なる。開館9:00〜21:00。昼間8時間と夜間4時間を積み上げた目安。実際の予約時間で変動する
SCENARIO-135,CAND-1188,aizu-main,メインアリーナ全面・アマチュアスポーツ・入場料なし・一般・土曜日曜祝日・09:00-21:00,amateur_sports_no_admission,weekend_holiday,09:00-21:00,23080,not_stated,hourly_rate_times_published_hours,PRICE-3415|PRICE-3416,8|4,,2026-08-10,derived_from_verified_components,https://aizu-sportspark.jp/ryokin/,附属設備別。半面・3分の1の料金行には入場料有無の細分がない,指定管理者（会津総合運動公園）公式の現行料金表。メインアリーナの貸切利用は昼間9:00-17:00と夜間17:00-21:00で単価が異なる。開館9:00〜21:00。昼間8時間と夜間4時間を積み上げた目安。実際の予約時間で変動する
SCENARIO-136,CAND-1189,katou-arena,アリーナ全面・アマチュアスポーツ・入場料なし・一般・平日・09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,6160,not_stated,hourly_rate_times_published_hours,PRICE-3417|PRICE-3418,8|4,,2026-08-10,derived_from_verified_components,https://aizu-sportspark.jp/ryokin/,附属設備別。半面・3分の1の料金行には入場料有無の細分がない,指定管理者（会津総合運動公園）公式の現行料金表。アリーナの貸切利用は昼間9:00-17:00と夜間17:00-21:00で単価が異なる。開館9:00〜21:00。昼間8時間と夜間4時間を積み上げた目安。実際の予約時間で変動する
SCENARIO-137,CAND-1189,katou-arena,アリーナ全面・アマチュアスポーツ・入場料なし・一般・土曜日曜祝日・09:00-21:00,amateur_sports_no_admission,weekend_holiday,09:00-21:00,7600,not_stated,hourly_rate_times_published_hours,PRICE-3419|PRICE-3420,8|4,,2026-08-10,derived_from_verified_components,https://aizu-sportspark.jp/ryokin/,附属設備別。半面・3分の1の料金行には入場料有無の細分がない,指定管理者（会津総合運動公園）公式の現行料金表。アリーナの貸切利用は昼間9:00-17:00と夜間17:00-21:00で単価が異なる。開館9:00〜21:00。昼間8時間と夜間4時間を積み上げた目安。実際の予約時間で変動する
SCENARIO-138,CAND-1190,iwaki-large,大体育館全面・アマ入場料なし・一般・4月1日〜6月30日及び10月1日〜11月30日・平日・09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,13200,not_stated,hourly_rate_times_published_hours,PRICE-3421,12,,2026-08-10,derived_from_verified_components,https://iwakicity-park.or.jp/kamiarakawa/kamiarakawa_taiikukan/,"照明別（競技場全灯900円/時・2分の1灯450円/時・4分の1灯230円/時、観覧席200円/時）。空気調和設備は大体育館観覧席のみ2,690円/時",指定管理者（いわき市公園緑地観光公社）公式の専用使用料。施設は日額を公表していない。開館時間は午前9時〜午後9時（12時間）。専用使用料は季節で3段階に変わる（4-6月と10-11月／7-9月／12-3月）。実際の予約時間で変動する目安
SCENARIO-139,CAND-1190,iwaki-large,大体育館全面・アマ入場料なし・一般・4月1日〜6月30日及び10月1日〜11月30日・日曜日等・09:00-21:00,amateur_sports_no_admission,weekend_holiday,09:00-21:00,16440,not_stated,hourly_rate_times_published_hours,PRICE-3422,12,,2026-08-10,derived_from_verified_components,https://iwakicity-park.or.jp/kamiarakawa/kamiarakawa_taiikukan/,"照明別（競技場全灯900円/時・2分の1灯450円/時・4分の1灯230円/時、観覧席200円/時）。空気調和設備は大体育館観覧席のみ2,690円/時",指定管理者（いわき市公園緑地観光公社）公式の専用使用料。施設は日額を公表していない。開館時間は午前9時〜午後9時（12時間）。専用使用料は季節で3段階に変わる（4-6月と10-11月／7-9月／12-3月）。実際の予約時間で変動する目安
SCENARIO-140,CAND-1190,iwaki-large,大体育館全面・アマ入場料なし・一般・7月1日〜9月30日・平日・09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,35880,not_stated,hourly_rate_times_published_hours,PRICE-3423,12,,2026-08-10,derived_from_verified_components,https://iwakicity-park.or.jp/kamiarakawa/kamiarakawa_taiikukan/,"照明別（競技場全灯900円/時・2分の1灯450円/時・4分の1灯230円/時、観覧席200円/時）。空気調和設備は大体育館観覧席のみ2,690円/時",指定管理者（いわき市公園緑地観光公社）公式の専用使用料。施設は日額を公表していない。開館時間は午前9時〜午後9時（12時間）。専用使用料は季節で3段階に変わる（4-6月と10-11月／7-9月／12-3月）。実際の予約時間で変動する目安
SCENARIO-141,CAND-1190,iwaki-large,大体育館全面・アマ入場料なし・一般・7月1日〜9月30日・日曜日等・09:00-21:00,amateur_sports_no_admission,weekend_holiday,09:00-21:00,39120,not_stated,hourly_rate_times_published_hours,PRICE-3424,12,,2026-08-10,derived_from_verified_components,https://iwakicity-park.or.jp/kamiarakawa/kamiarakawa_taiikukan/,"照明別（競技場全灯900円/時・2分の1灯450円/時・4分の1灯230円/時、観覧席200円/時）。空気調和設備は大体育館観覧席のみ2,690円/時",指定管理者（いわき市公園緑地観光公社）公式の専用使用料。施設は日額を公表していない。開館時間は午前9時〜午後9時（12時間）。専用使用料は季節で3段階に変わる（4-6月と10-11月／7-9月／12-3月）。実際の予約時間で変動する目安
SCENARIO-142,CAND-1190,iwaki-large,大体育館全面・アマ入場料なし・一般・12月1日〜翌年3月31日・平日・09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,34800,not_stated,hourly_rate_times_published_hours,PRICE-3425,12,,2026-08-10,derived_from_verified_components,https://iwakicity-park.or.jp/kamiarakawa/kamiarakawa_taiikukan/,"照明別（競技場全灯900円/時・2分の1灯450円/時・4分の1灯230円/時、観覧席200円/時）。空気調和設備は大体育館観覧席のみ2,690円/時",指定管理者（いわき市公園緑地観光公社）公式の専用使用料。施設は日額を公表していない。開館時間は午前9時〜午後9時（12時間）。専用使用料は季節で3段階に変わる（4-6月と10-11月／7-9月／12-3月）。実際の予約時間で変動する目安
SCENARIO-143,CAND-1190,iwaki-large,大体育館全面・アマ入場料なし・一般・12月1日〜翌年3月31日・日曜日等・09:00-21:00,amateur_sports_no_admission,weekend_holiday,09:00-21:00,38040,not_stated,hourly_rate_times_published_hours,PRICE-3426,12,,2026-08-10,derived_from_verified_components,https://iwakicity-park.or.jp/kamiarakawa/kamiarakawa_taiikukan/,"照明別（競技場全灯900円/時・2分の1灯450円/時・4分の1灯230円/時、観覧席200円/時）。空気調和設備は大体育館観覧席のみ2,690円/時",指定管理者（いわき市公園緑地観光公社）公式の専用使用料。施設は日額を公表していない。開館時間は午前9時〜午後9時（12時間）。専用使用料は季節で3段階に変わる（4-6月と10-11月／7-9月／12-3月）。実際の予約時間で変動する目安
SCENARIO-144,CAND-1191,niigata-higashi-main,メインアリーナ全面・一般・スポーツ非営利入場料なし・月〜土09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,56640,not_stated,hourly_rate_times_published_hours,PRICE-3441,12,,2026-08-10,derived_from_verified_components,https://niigata-kaikou.jp/facility/413/price,"冷房30,250円/時・暖房12,100円/時・照明全灯1,210円/時・放送設備730円/時 別。入場料徴収、スポーツ以外、営利利用は別料金だが金額不明",指定管理者（新潟市開発公社）公式の現行料金。掲載の基本額は専用利用のスポーツ等・非営利・入場料なし。施設は日額を公表していない。開館時間は月〜土09:00-21:00、日曜祝日09:00-17:00。土曜日も月〜土の開館時間が適用される。実際の予約時間で変動する目安
SCENARIO-145,CAND-1191,niigata-higashi-main,メインアリーナ全面・一般・スポーツ非営利入場料なし・日曜・祝日09:00-17:00,amateur_sports_no_admission,weekend_holiday,09:00-17:00,37760,not_stated,hourly_rate_times_published_hours,PRICE-3441,8,,2026-08-10,derived_from_verified_components,https://niigata-kaikou.jp/facility/413/price,"冷房30,250円/時・暖房12,100円/時・照明全灯1,210円/時・放送設備730円/時 別。入場料徴収、スポーツ以外、営利利用は別料金だが金額不明",指定管理者（新潟市開発公社）公式の現行料金。掲載の基本額は専用利用のスポーツ等・非営利・入場料なし。施設は日額を公表していない。開館時間は月〜土09:00-21:00、日曜祝日09:00-17:00。土曜日は月〜土の開館時間が適用されるため別途。実際の予約時間で変動する目安
SCENARIO-146,CAND-1192,kameda-main,大体育室（メインアリーナ）全面・一般・スポーツ非営利入場料なし・月〜土09:00-21:30,amateur_sports_no_admission,weekday,09:00-21:30,53000,not_stated,hourly_rate_times_published_hours,PRICE-3442,12.5,,2026-08-10,derived_from_verified_components,https://niigata-kaikou.jp/facility/429/price,"暖房1,210円/時・照明設備1,210円/時・放送設備3,630円/回 別。冷房設備なし。入場料徴収、スポーツ以外、営利利用は別料金だが金額不明",指定管理者（新潟市開発公社）公式の現行料金。掲載の基本額は専用利用のスポーツ等・非営利・入場料なし。施設は日額を公表していない。開館時間は月〜土09:00-21:30、日曜祝日09:00-18:00。土曜日も月〜土の開館時間が適用される。実際の予約時間で変動する目安
SCENARIO-147,CAND-1192,kameda-main,大体育室（メインアリーナ）全面・一般・スポーツ非営利入場料なし・日曜・祝日09:00-18:00,amateur_sports_no_admission,weekend_holiday,09:00-18:00,38160,not_stated,hourly_rate_times_published_hours,PRICE-3442,9,,2026-08-10,derived_from_verified_components,https://niigata-kaikou.jp/facility/429/price,"暖房1,210円/時・照明設備1,210円/時・放送設備3,630円/回 別。冷房設備なし。入場料徴収、スポーツ以外、営利利用は別料金だが金額不明",指定管理者（新潟市開発公社）公式の現行料金。掲載の基本額は専用利用のスポーツ等・非営利・入場料なし。施設は日額を公表していない。開館時間は月〜土09:00-21:30、日曜祝日09:00-18:00。土曜日は月〜土の開館時間が適用されるため別途。実際の予約時間で変動する目安
SCENARIO-148,CAND-1193,toyano-main,大体育室全面・一般・スポーツ非営利入場料なし・月〜土09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,50880,not_stated,hourly_rate_times_published_hours,PRICE-3443,12,,2026-08-10,derived_from_verified_components,https://niigata-kaikou.jp/facility/420/price,"暖房アリーナ4,240円/時・観覧席2,420円/時・照明全灯1,210円/時 別。入場料徴収、スポーツ以外、営利利用は別料金だが金額不明",指定管理者（新潟市開発公社）公式の現行料金。掲載の基本額は専用利用のスポーツ等・非営利・入場料なし。施設は日額を公表していない。開館時間は月〜土09:00-21:00、日曜祝日09:00-17:00。土曜日も月〜土の開館時間が適用される。実際の予約時間で変動する目安
SCENARIO-149,CAND-1193,toyano-main,大体育室全面・一般・スポーツ非営利入場料なし・日曜・祝日09:00-17:00,amateur_sports_no_admission,weekend_holiday,09:00-17:00,33920,not_stated,hourly_rate_times_published_hours,PRICE-3443,8,,2026-08-10,derived_from_verified_components,https://niigata-kaikou.jp/facility/420/price,"暖房アリーナ4,240円/時・観覧席2,420円/時・照明全灯1,210円/時 別。入場料徴収、スポーツ以外、営利利用は別料金だが金額不明",指定管理者（新潟市開発公社）公式の現行料金。掲載の基本額は専用利用のスポーツ等・非営利・入場料なし。施設は日額を公表していない。開館時間は月〜土09:00-21:00、日曜祝日09:00-17:00。土曜日は月〜土の開館時間が適用されるため別途。実際の予約時間で変動する目安
SCENARIO-150,CAND-1197,dazaifu-arena,アリーナ全面・市内者・一般・09:00-22:00,general_city_full,all,09:00-22:00,29120,not_stated,hourly_rate_times_published_hours,PRICE-3456,13,,2026-08-10,derived_from_verified_components,https://ssk-dazaifu-gym.com/use/,"照明別（全面 市内580円/時・市外1,160円/時）・空調別（全面 市内5,350円/時・市外10,700円/時）。入場料等を徴収する場合は最高額の50倍を加算",指定管理者公式ページ掲載の現行占用料金。施設は日額を公表していない。太宰府市公式ページの利用時間9時00分から22時00分（13時間）で換算。実際の予約時間で変動する目安
SCENARIO-151,CAND-1197,dazaifu-arena,アリーナ全面・市外者・一般・09:00-22:00,general_outside_full,all,09:00-22:00,58240,not_stated,hourly_rate_times_published_hours,PRICE-3457,13,,2026-08-10,derived_from_verified_components,https://ssk-dazaifu-gym.com/use/,"照明別（全面 市内580円/時・市外1,160円/時）・空調別（全面 市内5,350円/時・市外10,700円/時）。入場料等を徴収する場合は最高額の50倍を加算",指定管理者公式ページ掲載の現行占用料金。施設は日額を公表していない。太宰府市公式ページの利用時間9時00分から22時00分（13時間）で換算。実際の予約時間で変動する目安
SCENARIO-152,CAND-1202,ibara-main,アリーナ全面専用・入場料なし・一般・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,17200,not_stated,hourly_rate_times_published_hours,PRICE-3470|PRICE-3471,8|4,,2026-08-10,derived_from_verified_components,https://www.city.ibara.okayama.jp/soshiki/38/1590.html,"電灯料別（全面全灯1,200円/時）・空調別（アリーナ全面1,800円/時）。市外は施設使用料のみ2倍",井原市公式ページ掲載の2026年度現行使用料。施設は日額を公表していない。開館9:00〜21:00で、9:00-17:00と17:00-21:00で1時間単価が異なる。9:00-17:00の8時間と17:00-21:00の4時間を積み上げた目安
SCENARIO-153,CAND-1204,tajimi-court1,第1競技場全面・専用利用・09:00-21:30,amateur_sports,all,09:00-21:30,26495,not_stated,hourly_rate_times_published_hours,PRICE-3474|PRICE-3475|PRICE-3476|PRICE-3477,4|4|2|2.5,,2026-08-10,derived_from_verified_components,https://information.konamisportsclub.jp/trust/tajimi/generalgymnasium/,"冷暖房別（第1競技場6,830円/時）・電光掲示板520円/回・放送設備320円/回。多治見市・土岐市・瑞浪市以外の在住者が主たる利用者の場合は2倍（冷暖房料を除く）",指定管理者公式ページ掲載の現行利用料。「表示金額は1時間あたり」と明記。9:00-13:00/13:00-17:00/17:00-19:00/19:00-21:30で単価が異なる。4区分の時間数を積み上げた目安
