candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-533,九州,長崎県,長崎市,長崎市民会館,stage_and_meeting_complex,A,"長崎市公式は文化ホール・中央公民館・市民体育館・男女共同参画推進センターを有する総合施設として掲載。文化ホール、展示ホール、リハーサル室等の貸室概要を公式資料で公開","各区画の面積、客席、最低天井高、床荷重、搬入、催事回線、料金総額、空き状況は要確認。建築延面積や舞台情報を天井高として扱わない",verified,https://www.city.nagasaki.lg.jp/page/3781.html
CAND-534,九州,長崎県,長崎市,長崎市平和会館,arena_and_meeting_complex,A,"長崎市公式は3・4階に716人収容の体育館兼集会所（平和会館ホール）があり、講演会、コンサート、軽スポーツに利用できると掲載","面積、最低天井高、床荷重、搬入、催事回線、料金総額、空き状況は要確認",verified,https://www.city.nagasaki.lg.jp/page/2823.html
CAND-535,九州,長崎県,長崎市,長崎市三和公民館,stage_and_meeting_complex,A,"長崎市公式は1,283㎡・614席のホール、会議室、視聴覚室、和室等の利用案内と時間単位の料金を公開","最低天井高、床荷重、搬入、催事回線、空き状況は要確認。舞台17m×9mは天井高として扱わない",verified,https://www.city.nagasaki.lg.jp/page/2100.html
CAND-536,沖縄,沖縄県,那覇市,那覇市中央公民館,stage_and_meeting_complex,A,"那覇市公式は約300人収容の多目的ホールと15人程度の会議室、舞台・ピアノ・音響設備、現行の1時間使用料を掲載","最低天井高、床荷重、搬入、催事回線、空き状況は要確認。『約』『程度』の定員は目安として扱う",verified,https://www.city.naha.okinawa.jp/shisetsu/facilities/1007441/1004748.html
CAND-537,沖縄,沖縄県,那覇市,那覇市ぶんかテンブス館（てんぶす那覇）,stage_gallery_learning,A,"那覇市公式は小劇場のテンブスホール、音楽スタジオ、レッスンルーム、ギャラリー、会議室等を備える文化芸能拠点として掲載","各区画の客席数、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.naha.okinawa.jp/kurasitetuduki/sankaku-kyoudou/1002706/1002708.html
CAND-538,沖縄,沖縄県,うるま市,うるま市石川会館,stage_and_meeting_complex,A,"うるま市公式は文化ホール利用案内と予約ページで石川会館を現行の貸出施設として掲載","客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.uruma.lg.jp/3001007000/contents/p000060.html
CAND-539,沖縄,沖縄県,うるま市,うるま市きむたかホール,stage_and_meeting_complex,A,"うるま市公式は文化ホール利用案内と予約ページできむたかホールを現行の貸出施設として掲載","客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.uruma.lg.jp/3001007000/contents/p000060.html
CAND-540,甲信越,新潟県,糸魚川市,青海総合文化会館（きらら青海）,stage_gallery_and_practice,A,"糸魚川市公式は506席のホール、リハーサル室117㎡、講座室108㎡・64人、ギャラリー298㎡、カルチャールーム、ワークルーム等を掲載","舞台高さ7〜8.5mは天井高として扱わない。最低天井高、床荷重、搬入、催事回線、料金総額、空き状況は要確認",verified,https://www.city.itoigawa.lg.jp/page/2168.html
CAND-541,甲信越,新潟県,五泉市,さくらんど会館,stage_and_meeting_complex,A,"五泉市公式はコンサート・絵画展・演劇等に使うコミュニティホールとして、ホール、談話室、会議室等の設備と利用案内を掲載","客席数、面積、最低天井高、床荷重、搬入、催事回線、料金総額、空き状況は要確認",verified,https://www.city.gosen.lg.jp/organization/21/3/1738.html
CAND-542,甲信越,新潟県,五泉市,五泉市総合会館,arena_and_stage,A,"五泉市公式は3,670㎡・固定591席の大ホール、928㎡・固定498席の中ホール、多目的練習場、各技館等を掲載。スポーツ・イベント・営利利用の条件も公開","大・中ホールの舞台高・設備条件は最低天井高と同一視しない。料金は用途・時間帯・営利区分で変動するため要確認",verified,https://www.city.gosen.lg.jp/organization/22/4/2/1842.html
CAND-543,甲信越,新潟県,加茂市,加茂文化会館,stage_and_meeting_complex,A,"加茂市公式は加茂文化会館大ホールを式典会場として現行掲載し、文化会館での催事利用を案内","客席数、面積、最低天井高、床荷重、搬入、催事回線、料金総額、空き状況は要確認",verified,https://www.city.kamo.niigata.jp/docs/329529.html
CAND-544,中国,岡山県,津山市,津山文化センター,stage_and_meeting_complex,A,"公式運営者は津山文化センターの施設概要を公開し、ホール、リハーサル室、会議室、和室、展示室、楽屋等を備える文化施設として案内","各区画の客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.t-arts.or.jp/culturecenter.html
CAND-545,中国,岡山県,津山市,津山市勝北文化センター（ハートピア勝北）,stage_and_meeting_complex,A,"津山市公式は勝北文化センターをイベント・コンサート・展示会等の会場として案内し、現行の施設条例資料も公開","各区画の客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.tsuyama.lg.jp/index.cfm/21%2C40138%2C193%2Chtml/index.html
CAND-546,中国,岡山県,美作市,美作文化センター,stage_and_meeting_complex,A,"美作市公式は美作文化センターのホール・ホワイエ利用方法と、現行の一般・営利・入場料利用別料金表を公開","客席数、面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.mimasaka.lg.jp/soshiki/kyouiku/shakaikyoiku/shinsei/7711.html
CAND-547,中国,岡山県,玉野市,玉野市立中央公民館,stage_and_meeting_complex,A,"玉野市公式は中央公民館を図書館と一体運営する貸館施設として案内し、多目的防音室、研修室、和室、料理実習室、実習室、ギャラリー等の現行使用料を公開","各区画の面積、定員、最低天井高、床荷重、搬入、催事回線、空き状況は要確認。料金は市内外・入場料等で変動",verified,https://library.city.tamano.okayama.jp/publichall/
CAND-548,四国,愛媛県,松山市,松山市民会館,stage_and_meeting_complex,A,"松山市公式は大ホール1,999人（固定席1,825席を含む）、中ホール700人、小ホール200人（能舞台常設）と、リハーサル室・練習室・会議室・洋室・和室を掲載","令和9年度末（2028年3月末）閉館方針が公表されている。大ホール・中ホールの同日利用制限、各区画の最低天井高、床荷重、搬入、催事回線、料金総額、空き状況は要確認",verified,https://www.city.matsuyama.ehime.jp/shisetsu/bunka/simin.html
CAND-549,四国,愛媛県,西条市,西条市総合文化会館,stage_and_practice_complex,A,"公式運営者は大ホール1,152席、小ホール398席、楽屋4室、リハーサル室、練習室、展示室、研修室、視聴覚室、和室、会議室、特別会議室を掲載。小ホールは可動席を収納して平土間利用可能","各区画の最低天井高、床荷重、搬入、催事回線、空き状況は要確認。舞台寸法は天井高に転用しない。料金は時間帯・休日・冷暖房・営利入場料で変動",verified,https://sogobunka.com/shisetsu
CAND-550,四国,愛媛県,宇和島市,宇和島市立南予文化会館,stage_and_meeting_complex,A,"宇和島市公式の文化施設一覧は南予文化会館を掲載。市公式の改修進捗では2025年11月から全館休館しホール天井等の改修工事中であることを案内","ホールの利用・予約は改修完了まで停止中。再開時期、各区画の客席・面積・最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.uwajima.ehime.jp/info/nanbun-kouzisinntyoku.html
CAND-551,四国,愛媛県,宇和島市,宇和島市立コスモスホール三間,stage_hall,A,"宇和島市公式の文化施設一覧はコスモスホール三間（旧三間町民会館）を現行施設として掲載","客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.uwajima.ehime.jp/soshiki/1/sisetu11.html
CAND-552,北海道,北海道,小樽市,小樽市民会館,stage_and_meeting_complex,A,"公式運営者はホール、展示ホール、1号集会室、和室1号室、11号室等を現行貸館区画として掲載。2026年のホール行事予定も公開","各区画の客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.otarushiminkaikan.jp/shimin/
CAND-553,北海道,北海道,釧路市,コーチャンフォー釧路文化ホール（釧路市民文化会館）,stage_exhibition_and_practice_complex,A,"釧路市公式は大ホール1,524席、小ホール、展示ホール、ピアノ・バレエ対応の練習室、会議室を掲載。フロア別概要に楽屋、和室、会議室1・2号等を掲載","各区画の面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.kushiro.lg.jp/bunkasports/shougaigakushuu/1005719/1005720.html
CAND-554,北海道,北海道,北見市,北見芸術文化ホール（NiCC芸術文化ホール）,stage_and_practice_complex,A,"北見市公式は音楽ホール、中ホール、各種リハーサル室・練習室・茶室を備える芸術文化拠点として掲載","各区画の客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.kitami.lg.jp/detail.php?content=9341
CAND-555,北海道,北海道,苫小牧市,苫小牧市民文化ホール ART CUBES,stage_and_practice_complex,A,"公式運営者はグランドホール、マルチホール、ギャラリー、アートスペース、スタジオ1〜3、ルーム1〜5、アトリエ1〜2、ピアノルーム、和室を現行施設ガイドに掲載","各区画の客席数、面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認。公式ページの施設紹介文に別施設名の記載があるため住所・運営者表記を優先",verified,https://www.tomakomai-hall.jp/
CAND-556,関東,神奈川県,厚木市,厚木市文化会館,stage_and_meeting_complex,A,"厚木市公式は大ホール1,400席、小ホール376席、集会室、展示室、和室、会議室、楽屋、リハーサル室を現行施設区画として掲載","各区画の最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.atsugi.kanagawa.jp/kanko_reja/kanko/1/4/14000.html
CAND-557,関東,神奈川県,川崎市,カルッツかわさき（川崎市スポーツ・文化総合センター）,stage_and_practice_complex,A,"公式運営者は2,013席ホール、アクトスタジオ、音楽練習室1・2、大・中・小会議室、楽屋を掲載。アクトスタジオ245㎡で天井高4.5m、大中小会議室の天井高も公開","ホールの最低天井高、床荷重、搬入条件、料金、空き状況は要確認。公式舞台高さは天井値に使用しない",verified,https://culttz.city.kawasaki.jp/info_hall/
CAND-558,関東,神奈川県,鎌倉市,鎌倉芸術館,stage_gallery_and_meeting_complex,A,"公式運営者はホール、ギャラリー、会議室、練習室等を貸館区分として掲載。利用案内と仮予約制度を公開","個別区画の客席数、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://kamakura-kpac.jp/rental/
CAND-559,関東,神奈川県,小田原市,小田原三の丸ホール,stage_exhibition_and_practice_complex,A,"公式運営者は大ホール1,105席、小ホール296席、スタジオ、練習室A〜C、展示室、ギャラリー回廊、楽屋を施設ガイドに掲載","舞台寸法や搬入条件は掲載されているが各区画の最低天井高、床荷重、料金、空き状況は要確認",verified,https://ooo-hall.jp/
CAND-560,甲信越,長野県,伊那市,長野県伊那文化会館,stage_exhibition_and_practice_complex,A,"公式運営者は大ホール1,371席、小ホール436席、美術展示ホール、プラネタリウム、楽屋を施設案内に掲載","プロセニアム高さや舞台寸法は掲載されているが最低天井高、床荷重、搬入、料金、空き状況は要確認。2027年3月から8月は改修工事による貸館停止予定",verified,https://inabun.jp/outline/
CAND-561,甲信越,長野県,駒ヶ根市,駒ヶ根市文化会館,stage_exhibition_and_practice_complex,A,"駒ヶ根市公式と公式運営者は大ホール、練習室1・2、リハーサル室、展示室、展示ロビーを現行施設として掲載","各区画の客席数、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.komagane-bunka.jp/hall/guidance.html
CAND-562,甲信越,長野県,中野市,中野市市民会館 ソソラホール,stage_and_meeting_complex,A,"中野市公式の利用の手引きは大ホール781席、小ホール、リハーサル室、スタジオ、会議室101・102・201、楽屋1〜4を掲載","舞台機構や客席情報は公開されているが最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.nakano.nagano.jp/docs/2023102400040/file_contents/tebiki_s.pdf
CAND-563,甲信越,長野県,須坂市,須坂市文化会館 メセナホール,stage_and_meeting_complex,A,"公式運営者は大ホール1,124席、小ホール305席、練習室2室、リハーサル室、会議室2室、市民プラザ、楽屋を施設案内に掲載","プロセニアム高さは掲載されているが最低天井高、床荷重、搬入、料金、空き状況は要確認。プロセニアム値は天井値に使用しない",verified,https://www.culture-suzaka.or.jp/mesena/facility/index.html
CAND-564,東海,岐阜県,岐阜市,岐阜市文化センター,stage_exhibition_and_practice_complex,A,"岐阜市公式は催し広場、小劇場、練習室、街並ギャラリー、展示室、囲碁室、会議室等を貸出施設として掲載。JR岐阜駅・名鉄岐阜駅から徒歩7分","小劇場の改修休止とロビー工事期間が告知されている。各区画の客席数、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.gifu.lg.jp/info/shisetsu/1009631/1009632.html
CAND-565,東海,岐阜県,岐阜市,ぎふしんフォーラム（岐阜市民会館）,stage_and_meeting_complex,A,"岐阜市公式は大ホール、展示ギャラリー、会議室80、会議室48、多目的ルームA・B等を貸出施設として掲載。大ホールは午前8時から午後9時30分まで利用可能","大ホールは2027年2月から3月の改修休止が告知されている。各区画の客席数、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.gifu.lg.jp/info/shisetsu/1009631/1009633.html
CAND-566,東海,岐阜県,岐阜市,じゅうろくプラザ（岐阜市文化産業交流センター）,stage_and_meeting_complex,A,"岐阜市公式と公式運営者は600席の多目的ホール、大会議室、中小会議室、研修室、スタジオ、展示ギャラリー等21スペースを掲載。JR岐阜駅から徒歩約3分","各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認。公開されているホール工事情報は天井高の数値ではない",verified,https://plaza-gifu.jp/
CAND-567,東海,岐阜県,大垣市,大垣市スイトピアセンター,stage_exhibition_and_meeting_complex,A,"大垣市公式は文化会館、学習館、図書館の複合施設として掲載。文化ホール589席、スイトピアホール約100人との市公式案内があり、JR大垣駅から徒歩15分","文化会館・学習館内の各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.ogaki.lg.jp/0000000637.html
CAND-568,近畿,和歌山県,海南市,海南市民交流センター,stage_meeting_and_practice_complex,A,"海南市公式の施設料金表はふれあいホール、音楽練習室、視聴覚室、研修室、パーティールーム、陶芸室、工芸室、美術室、展示室、和室等を掲載","各区画の定員、面積、最低天井高、床荷重、搬入、最新料金、空き状況は要確認",verified,https://www.city.kainan.lg.jp/shiseijoho/shiyakusho/sisetusyosai/kouryuusennta/ryokinhyo.html
CAND-569,近畿,和歌山県,岩出市,岩出市コミュニティセンター・サンホール,stage_and_meeting_complex,A,"岩出市公式は岩出地区・上岩出地区等のコミュニティセンターについてホールと会議室（和室）を掲載。開館時間は午前9時から午後9時まで","各ホールの定員、面積、最低天井高、床荷重、搬入、最新料金、空き状況は要確認",verified,https://www.city.iwade.lg.jp/soshiki/3/2591.html
CAND-570,近畿,和歌山県,岩出市,岩出市総合保健福祉センター,stage_meeting_and_practice_complex,A,"岩出市公式は多目的ホール、小ホール、視聴覚室を掲載。多目的ホールは舞台、マイク、ピアノを備える","各区画の搬入、最低天井高、床荷重、空き状況は要確認。公式の定員・面積情報は区画詳細として記録",verified,https://www.city.iwade.lg.jp/soshiki/9/1644.html
CAND-571,近畿,和歌山県,白浜町,白浜会館,stage_and_sports_complex,A,"白浜町公式は阪田公園内の白浜会館を掲載。各種大会、会議、室内スポーツ、講演会、歌謡ショー等に利用され、1階ホールは移動いす2,000人と案内","客席構成、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.town.shirahama.wakayama.jp/soshiki/kanko/koen/shisetsu/1454378782621.html
CAND-572,中国,広島県,東広島市,東広島芸術文化ホールくらら,stage_and_meeting_complex,A,"東広島市公式は大小ホール、市民ギャラリー、練習室、研修室等を備えた芸術文化の中核施設として掲載。開館時間は9時から22時","各区画の客席数、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.higashihiroshima.lg.jp/shisetsu/bunka/10889.html
CAND-573,中国,広島県,広島市,広島市文化交流会館,stage_and_meeting_complex,A,"広島市公式条例はホール施設、会議施設、宿泊施設を掲載。市公式はホールを広島文化学園HBGホールと案内","各区画の客席数、面積、最低天井高、床荷重、搬入、最新料金、空き状況は要確認",verified,https://www.city.hiroshima.lg.jp/kikaku/houki/reiki_int/reiki_honbun/r500RG00001193.html
CAND-574,中国,広島県,三原市,三原市芸術文化センター ポポロ,stage_and_meeting_complex,A,"公式運営者はホール、ホワイエ、リハーサル室、練習室、会議室、屋上テラス、芝生広場等を施設案内に掲載。開館時間は9時から22時","各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://mihara-caf.jp/?cat=20
CAND-575,中国,広島県,尾道市,むかいしま文化ホール,stage_and_meeting_complex,A,"尾道市公式は400名収容可能なホールとホール研修室1・2を掲載。開館時間は午前9時から午後10時まで","各区画の面積、最低天井高、床荷重、搬入、最新料金、空き状況は要確認",verified,https://www.city.onomichi.hiroshima.jp/soshiki/7/18493.html
CAND-576,四国,高知県,高知市,三里文化会館,stage_and_meeting_complex,A,"高知市公式は300席の多目的ホール、控室2室、2階研修室、2階和室、高齢者ふれあいルームを掲載。客席収納による平土間利用にも対応","各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.kochi.kochi.jp/soshiki/79/misatobunkakaikan-annai.html
CAND-577,四国,高知県,高知市,筆山文化会館,practice_and_meeting_complex,A,"高知市公式は音楽練習室、軽音楽室、会議室、談話室、1階広間、2階広間、陶芸用電気窯を掲載。音楽・演劇練習や創作活動に利用可能","公式掲載の部屋面積と料金以外の最低天井高、床荷重、搬入、空き状況は要確認",verified,https://www.city.kochi.kochi.jp/soshiki/79/shisetsuannai.html
CAND-578,四国,高知県,高知市,木村会館,stage_and_meeting_complex,A,"高知市公式は旭文化センター・図書館と併設する地域活動拠点としてホール、会議室、和室等を掲載","各区画の面積、定員、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.kochi.kochi.jp/soshiki/21/kimura-open.html
CAND-579,四国,高知県,高知市,高知市春野文化ホール ピアステージ,stage_and_meeting_complex,A,"高知市公式の公共施設資料は大ホール、小ホール、練習室、会議室、控室、和室等を掲載。文化・芸術活動の拠点として運用","各区画の最低天井高、床荷重、搬入、料金、空き状況は要確認。資料内の舞台・建物寸法は天井高に使用しない",verified,https://www.city.kochi.kochi.jp/soshiki/79/harunohituzangattiku.html
CAND-580,九州,佐賀県,武雄市,武雄市文化会館,stage_exhibition_and_practice_complex,A,"武雄市公式は大ホール、小ホール、ミーティングホール、市民ホール、会議室、和室、研修室、音楽室等多数の貸出区画を掲載。新文化交流施設整備に伴う休館情報あり","休館・整備計画が進行中。各区画の現行利用可否、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.takeo.lg.jp/kyouiku/cat29/
CAND-581,九州,佐賀県,神埼市,千代田文化会館 はんぎーホール,stage_and_meeting_complex,A,"神埼市公式は503席ホール、控室1・2、研修室1・2、スタジオ、ホワイエを掲載。プロセニアム方式のホールとして案内","プロセニアム寸法は天井高に使用しない。各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.kanzaki.saga.jp/main/464.html
CAND-582,九州,佐賀県,小城市,小城保健福祉センター 桜楽館,stage_and_meeting_complex,A,"小城市公式は多目的ホール、創作室、クッキングルーム、キッズルーム、研修室等を掲載。多目的ホールは保健・福祉事業や各種イベントに利用可能","各区画の定員、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.ogi.lg.jp/main/2415.html
CAND-583,九州,佐賀県,多久市,多久市中央公民館,stage_and_meeting_complex,A,"多久市公式は547席の大ホールと会議室等を掲載。施設予約に利用者登録が必要","各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.taku.lg.jp/map/map3.html
CAND-584,九州,熊本県,合志市,合志市文化会館,stage_and_practice_complex,A,"合志市公式は602席の文化ホール、楽屋1〜4、親子室、車いす席を掲載。総合センターヴィーブル内の文化施設","舞台・客席配置図の寸法は最低天井高に使用しない。各区画の面積、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.koshi.lg.jp/kiji00322744/index.html
CAND-585,九州,熊本県,宇城市,宇城市松橋総合体育文化センター ウイングまつばせ,stage_and_sports_complex,A,"公式施設案内は文化ホール800席、コミュニティーアリーナ、リハーサル室3室、会議室、和室、視聴覚室、楽屋等を掲載","文化ホールの舞台寸法・アリーナの高さは最低天井高に使用しない。各区画の面積、床荷重、搬入、料金、空き状況は要確認",verified,https://www.uki-wing.jp/
CAND-586,九州,熊本県,山鹿市,山鹿市民交流センター,stage_and_meeting_complex,A,"山鹿市公式計画は400名収容の文化ホールを掲載し、市公式案内図は文化ホール、会議室、和室、調理室、ギャラリー等を掲載","公式資料間で文化ホール収容人数の表記に差異があるため詳細表示は要確認。最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.yamaga.kumamoto.jp/kiji0035/index.html
CAND-587,九州,熊本県,菊池市,菊池市文化会館,stage_and_practice_complex,A,"菊池市公式は大ホール、小ホール、グランドロビー、練習室等と利用料金を掲載。大ホール閉鎖と令和9年3月31日閉館予定の告知あり","閉館・大ホール閉鎖が告知されているため現行利用可否を要確認。面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.kikuchi.lg.jp/article/view/1022/445.html
CAND-588,九州,鹿児島県,指宿市,指宿市民会館,stage_and_meeting_complex,A,"指宿市公式は801席の大ホール、リハーサル室、小会議室、創作活動室、楽屋、ホワイエを掲載。令和8年度からの利用料金改定も公式案内","料金は利用区分・市内外・営利等で変動するため価格台帳は区画別に要確認。各区画の面積、最低天井高、床荷重、搬入、空き状況は要確認",verified,https://www.city.ibusuki.lg.jp/main/kyoiku/page026022.html
CAND-589,九州,鹿児島県,曽於市,末吉総合センター,stage_and_meeting_complex,A,"曽於市公式はコンサートホール1,085.78㎡（ステージ含む）、客席824席、音響反射板、オーケストラピット、会議等の文化施設を掲載","ステージ高さ9.5mは最低天井高に使用しない。各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.soo.kagoshima.jp/kurashi/koukyousisetu/bunnkasihisetu/sueyoshisougou.html
CAND-590,九州,鹿児島県,奄美市,奄美川商ホール（奄美振興会館）,stage_and_meeting_complex,A,"奄美市公式は1,438席ホール、一万人ひろば2,592㎡、リハーサル室、練習室、会議室、和室、茶室、音楽専用室、ギャラリー、ロビー等を掲載","各区画の最低天井高、床荷重、搬入、料金、空き状況は要確認。舞台・建物寸法は天井高に使用しない",verified,https://www.city.amami.lg.jp/kyoiku/shogai/bunka-center.html
CAND-591,九州,鹿児島県,姶良市,姶良市文化会館 加音ホール,stage_and_meeting_complex,A,"鹿児島県公式は817席の大ホール、300席の小ホール、会議室、視聴覚室、工作室、調理室、和室、展示室、練習室、リハーサル室等を掲載","各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認。駐車可能台数は211台と公式掲載",verified,https://www.pref.kagoshima.jp/suisuinavi/24936.html
CAND-592,東北,岩手県,二戸市,二戸市民文化会館,stage_and_meeting_complex,A,"二戸市公式は市民文化会館を文化教育施設として掲載。市統計・事業資料には大ホール、中ホール、練習室、研修室、展示室、楽屋、ホワイエの利用実績を掲載","各区画の面積、最低天井高、床荷重、搬入、料金、空き状況は要確認。舞台寸法は天井高に使用しない",verified,https://www.city.ninohe.lg.jp/info/137
CAND-593,東北,岩手県,陸前高田市,陸前高田市民文化会館「奇跡の一本松ホール」,stage_and_practice_complex,A,"市公式は固定625席、車いすスペース8区画、親子席7席、延床3,591㎡、大楽屋・小楽屋・多目的室・和室・実習室・練習室・ルーム・ホワイエ等を掲載","延床面積は建物全体で区画の有効面積には流用しない。最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.rikuzentakata.iwate.jp/machizukuri_sangyo/kisekinoippommatsu/3630.html
CAND-594,東北,岩手県,八幡平市,八幡平市立松尾コミュニティセンター,community_and_practice_complex,B,"市公式は大会議室132㎡、体育室692㎡、ホール（ふれあい文化伝承館）187㎡、会議室48㎡、展示室113㎡と用途別利用料を掲載。冬季・市外・商行為の加算条件も明記","ホールと体育室は用途が異なる。最低天井高、床荷重、搬入、空き状況は要確認。掲載料金は時間区分・加算条件を含むため利用条件を要確認",verified,https://www.city.hachimantai.lg.jp/soshiki/machi/1327.html
CAND-595,東北,岩手県,大船渡市,大船渡市民文化会館（リアスホール）,stage_and_meeting_complex,A,"大船渡市公式は市民文化会館（リアスホール）を図書館併設の文化拠点として掲載。公式事業報告には大ホール、マルチスペース、2階ホワイエ、2階エントランス、会議室、イベント広場等を掲載","区画別の面積、客席、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.ofunato.iwate.jp/genre/organization/machizukuri/civichall
CAND-600,東北,山形県,寒河江市,寒河江市市民文化会館,stage_hall,A,"寒河江市公式は936席のホール、ロビー、楽屋1〜4、駐車場263台を掲載。舞台は間口16m・奥行13.5m・高さ7m","舞台高さは客席・舞台空間の最低天井高に使用しない。区画面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.sagae.yamagata.jp/kurashi/shisetsu/bunkashogaigakusyu/shiminbunka.html
CAND-601,東北,山形県,長井市,長井市民文化会館,stage_exhibition_and_meetings,A,"長井市公式は改修後の市民文化会館とホール、2階展示室（ホールロビー）、大会議室、中会議室、小会議室を掲載。市公式文化芸術振興ビジョンはホール810席を掲載","区画面積、最低天井高、床荷重、搬入、料金、空き状況は要確認。座席数は市公式資料に基づく",verified,https://www.city.nagai.yamagata.jp/soshiki/kankobunka/104/b2/8744.html
CAND-602,東北,山形県,村山市,村山市民会館,stage_meeting_and_outdoor_complex,A,"村山市公式は大ホール990席、小ホール284席・平土間189㎡、1・2階ホワイエ各120㎡、大会議室175㎡、会議室45㎡、小会議室50㎡、和室、8,600㎡の広場を掲載","小ホールの舞台高さ5.3mは区画の最低天井高に使用しない。床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.murayama.lg.jp/kurashi/gakko/bunka/shiminkaikangaiyou.html
CAND-603,東北,山形県,白鷹町,白鷹町文化交流センター あゆーむ,stage_exhibition_and_community_complex,A,"白鷹町公式資料はホール客席部125㎡・移動席200席、楽屋1・2、楽屋ロビー、ギャラリー1・2・前室、文化伝承室1〜3、会議室、交流回廊、ロビー、駐車場140台を掲載","舞台66㎡はホール客席部面積と混同しない。最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.town.shirataka.lg.jp/secure/7201/%E8%B3%87%E6%96%991_%E6%96%87%E5%8C%96%E4%BA%A4%E6%B5%81%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E6%8C%87%E5%AE%9A%E7%AE%A1%E7%90%86%E8%80%85%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85%20R7.pdf
CAND-604,東北,福島県,田村市,田村市文化センター,stage_exhibition_and_meeting_complex,A,"田村市公式はホール800席（固定786席・車椅子14席）、楽屋4室、リハーサル室、会議室2室、和室、展示室を掲載","舞台高さ8mは区画の最低天井高に使用しない。最低天井高、床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.tamura.lg.jp/soshiki/32/bunka-top.html
CAND-605,東北,福島県,相馬市,相馬市民会館,stage_and_practice_complex,A,"相馬市公式は大ホール、会議室、和室、練習室、リハーサル室兼多目的ホール、楽屋、玄関ロビーの施設案内を掲載","区画別の面積、客席、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.soma.fukushima.jp/kankosite/bunka/shimin_kaikan/gaiyou/index.html
CAND-606,東北,福島県,伊達市,伊達市ふるさと会館（MDDホール）,stage_exhibition_and_meeting_complex,A,"伊達市公式は電動収納式504席のMDDホール、2階展示室、控室2室、和室、研修室2室を掲載。ホール全体を平面としても使用可能と案内","舞台寸法は最低天井高に使用しない。最低天井高、床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.fukushima-date.lg.jp/site/furusato/33377.html
